1263031200	1/9/10	10:00	-99.9
1263034800	1/9/10	11:00	-99.9
1263038400	1/9/10	12:00	-99.9
1263042000	1/9/10	13:00	-99.9
1263045600	1/9/10	14:00	-99.9
1263049200	1/9/10	15:00	34
1263052800	1/9/10	16:00	35
1263056400	1/9/10	17:00	35
1263060000	1/9/10	18:00	35
1263063600	1/9/10	19:00	34
1263067200	1/9/10	20:00	35
1263070800	1/9/10	21:00	34
1263074400	1/9/10	22:00	35
1263078000	1/9/10	23:00	35
1263081600	1/10/10	0:00	35
1263085200	1/10/10	1:00	35
1263088800	1/10/10	2:00	35
1263092400	1/10/10	3:00	35
1263096000	1/10/10	4:00	35
1263099600	1/10/10	5:00	34
1263103200	1/10/10	6:00	35
1263106800	1/10/10	7:00	34
1263110400	1/10/10	8:00	33
1263114000	1/10/10	9:00	33
1263117600	1/10/10	10:00	-99.9
1263121200	1/10/10	11:00	-99.9
1263124800	1/10/10	12:00	31
1263128400	1/10/10	13:00	31
1263132000	1/10/10	14:00	-99.9
1263135600	1/10/10	15:00	34
1263139200	1/10/10	16:00	34
1263142800	1/10/10	17:00	34
1263146400	1/10/10	18:00	34
1263150000	1/10/10	19:00	34
1263153600	1/10/10	20:00	34
1263157200	1/10/10	21:00	34
1263160800	1/10/10	22:00	34
1263164400	1/10/10	23:00	34
1263168000	1/11/10	0:00	34
1263171600	1/11/10	1:00	34
1263175200	1/11/10	2:00	34
1263178800	1/11/10	3:00	34
1263182400	1/11/10	4:00	34
1263186000	1/11/10	5:00	34
1263189600	1/11/10	6:00	34
1263193200	1/11/10	7:00	33
1263196800	1/11/10	8:00	33
1263200400	1/11/10	9:00	-99.9
1263204000	1/11/10	10:00	31
1263207600	1/11/10	11:00	30
1263211200	1/11/10	12:00	29
1263214800	1/11/10	18:00	33
1263218400	1/12/10	0:00	33
1263222000	1/12/10	6:00	33
1263225600	1/12/10	12:00	29
1263229200	1/12/10	18:00	32
1263232800	1/13/10	0:00	33
1263236400	1/13/10	6:00	33
1263240000	1/13/10	12:00	-99.9
1263243600	1/13/10	18:00	32
1263247200	1/14/10	0:00	32
1263250800	1/14/10	6:00	33
1263254400	1/14/10	12:00	-99.9
1263258000	1/14/10	18:00	32
1263261600	1/15/10	0:00	32
1263265200	1/15/10	6:00	32
1263268800	1/15/10	12:00	29
1263272400	1/15/10	18:00	33
1263276000	1/16/10	0:00	33
1263279600	1/16/10	6:00	33
1263283200	1/16/10	12:00	30
1263286800	1/16/10	18:00	33
1263290400	1/17/10	0:00	32
1263294000	1/17/10	6:00	32
1263297600	1/17/10	12:00	31
1263301200	1/17/10	18:00	33
1263304800	1/18/10	0:00	33
1263308400	1/18/10	6:00	-99.9
1263312000	1/18/10	12:00	29
1263315600	1/18/10	18:00	-99.9
1263319200	1/19/10	0:00	34
1263322800	1/19/10	6:00	-99.9
1263326400	1/19/10	12:00	32
1263330000	1/19/10	18:00	33
1263333600	1/20/10	0:00	34
1263337200	1/20/10	6:00	34
1263340800	1/20/10	12:00	33
1263344400	1/20/10	18:00	34
1263348000	1/21/10	0:00	35
1263351600	1/21/10	6:00	-99.9
1263355200	1/21/10	12:00	32
1263358800	1/21/10	18:00	34
1263362400	1/22/10	0:00	34
1263366000	1/22/10	6:00	33
1263369600	1/22/10	12:00	33
1263373200	1/22/10	18:00	34
1263376800	1/23/10	0:00	32
1263380400	1/23/10	6:00	-99.9
1263384000	1/23/10	12:00	34
1263387600	1/23/10	18:00	36
1263391200	1/24/10	0:00	37
1263394800	1/24/10	6:00	37
1263398400	1/24/10	12:00	36
1263402000	1/24/10	18:00	38
1263405600	1/25/10	0:00	38
1263409200	1/25/10	6:00	38
1263412800	1/25/10	12:00	36
1263416400	1/25/10	18:00	-99.9
1263420000	1/26/10	0:00	39
1263423600	1/26/10	6:00	-99.9
1263427200	1/26/10	12:00	-99.9
1263430800	1/26/10	18:00	39
1263434400	1/27/10	0:00	39
1263438000	1/27/10	6:00	40
1263441600	1/27/10	12:00	38
1263445200	1/27/10	18:00	40
1263448800	1/28/10	0:00	40
1263452400	1/28/10	6:00	40
1263456000	1/28/10	12:00	38
1263459600	1/28/10	18:00	39
1263463200	1/29/10	0:00	39
1263466800	1/29/10	6:00	-99.9
1263470400	1/29/10	12:00	35
1263474000	1/29/10	18:00	39
1263477600	1/30/10	0:00	39
1263481200	1/30/10	6:00	39
1263484800	1/30/10	12:00	35
1263488400	1/30/10	18:00	38
1263492000	1/31/10	0:00	38
1263495600	1/31/10	6:00	38
1263499200	1/31/10	12:00	36
1263502800	1/31/10	18:00	-99.9
1263506400	2/1/10	0:00	38
1263510000	2/1/10	6:00	-99.9
1263513600	2/1/10	12:00	37
1263517200	2/1/10	18:00	39
1263520800	2/2/10	0:00	39
1263524400	2/2/10	6:00	38
1263528000	2/2/10	12:00	35
1263531600	2/2/10	18:00	38
1263535200	2/3/10	0:00	37
1263538800	2/3/10	6:00	38
1263542400	2/3/10	12:00	-99.9
1263546000	2/3/10	18:00	37
1263549600	2/4/10	0:00	37
1263553200	2/4/10	6:00	-99.9
1263556800	2/4/10	12:00	39
1263560400	2/4/10	18:00	-99.9
1263564000	2/5/10	0:00	43
1263567600	2/5/10	6:00	42
1263571200	2/5/10	12:00	39
1263574800	2/5/10	18:00	41
1263578400	2/6/10	0:00	40
1263582000	2/6/10	6:00	-99.9
1263585600	2/6/10	12:00	39
1263589200	2/6/10	18:00	-99.9
1263592800	2/7/10	0:00	42
1263596400	2/7/10	6:00	-99.9
1263600000	2/7/10	12:00	42
1263603600	2/7/10	18:00	43
1263607200	2/8/10	0:00	42
1263610800	2/8/10	6:00	41
1263614400	2/8/10	12:00	39
1263618000	2/9/10	0:00	42
1263621600	2/10/10	0:00	41
1263625200	2/11/10	0:00	40
1263628800	2/12/10	0:00	44
1263632400	2/13/10	0:00	46
1263636000	2/14/10	0:00	48
1263639600	2/15/10	0:00	47
1263643200	2/16/10	0:00	47
1263646800	2/17/10	0:00	47
1263650400	2/18/10	0:00	47
1263654000	2/19/10	0:00	48
1263657600	2/20/10	0:00	49
1263661200	2/21/10	0:00	51
1263664800	2/22/10	0:00	53
1263668400	2/23/10	0:00	53
1263672000	2/24/10	0:00	51
1263675600	2/25/10	0:00	50
1263679200	2/26/10	0:00	53
1263682800	2/27/10	0:00	52
1263686400	2/28/10	0:00	51
1263690000	3/1/10	0:00	66
1263693600	3/2/10	0:00	63
1263697200	3/3/10	0:00	60
1263700800	3/4/10	0:00	57
1263704400	3/5/10	0:00	56
1263708000	3/6/10	0:00	58
1263711600	3/7/10	0:00	56
1263715200	3/8/10	0:00	54
1263718800	3/9/10	0:00	58
1263722400	3/10/10	0:00	60
1263726000	3/11/10	0:00	65
1263729600	3/12/10	0:00	64
1263733200	3/13/10	0:00	61
1263736800	3/14/10	0:00	59
1263740400	3/15/10	0:00	61
1263744000	3/16/10	0:00	59
1263747600	3/16/10	12:00	56
1263751200	3/16/10	18:00	58
1263754800	3/17/10	0:00	58
1263758400	3/17/10	6:00	58
1263762000	3/17/10	12:00	54
1263765600	3/17/10	18:00	56
1263769200	3/18/10	0:00	56
1263772800	3/18/10	6:00	56
1263776400	3/18/10	12:00	54
1263780000	3/18/10	18:00	55
1263783600	3/19/10	0:00	55
1263787200	3/19/10	6:00	57
1263790800	3/19/10	12:00	58
1263794400	3/19/10	18:00	59
1263798000	3/20/10	0:00	59
1263801600	3/20/10	6:00	59
1263805200	3/20/10	12:00	57
1263808800	3/20/10	18:00	58
1263812400	3/21/10	0:00	58
1263816000	3/21/10	6:00	57
1263819600	3/21/10	12:00	55
1263823200	3/21/10	18:00	57
1263826800	3/22/10	0:00	57
1263830400	3/22/10	6:00	57
1263834000	3/22/10	12:00	55
1263837600	3/22/10	18:00	56
1263841200	3/23/10	0:00	55
1263844800	3/23/10	6:00	56
1263848400	3/23/10	12:00	55
1263852000	3/23/10	18:00	61
1263855600	3/24/10	0:00	63
1263859200	3/24/10	6:00	62
1263862800	3/24/10	12:00	59
1263866400	3/24/10	18:00	61
1263870000	3/25/10	0:00	61
1263873600	3/25/10	6:00	60
1263877200	3/25/10	12:00	58
1263880800	3/25/10	18:00	59
1263884400	3/26/10	0:00	59
1263888000	3/26/10	6:00	59
1263891600	3/26/10	12:00	60
1263895200	3/26/10	18:00	64
1263898800	3/27/10	0:00	66
1263902400	3/27/10	6:00	68
1263906000	3/27/10	12:00	67
1263909600	3/27/10	18:00	69
1263913200	3/28/10	0:00	69
1263916800	3/28/10	6:00	-99.9
1263920400	3/28/10	12:00	63
1263924000	3/28/10	18:00	63
1263927600	3/29/10	0:00	63
1263931200	3/29/10	6:00	63
1263934800	3/29/10	12:00	60
1263938400	3/29/10	18:00	60
1263942000	3/30/10	0:00	60
1263945600	3/30/10	6:00	60
1263949200	3/30/10	12:00	57
1263952800	3/30/10	18:00	57
1263956400	3/31/10	0:00	57
1263960000	3/31/10	6:00	57
1263963600	3/31/10	12:00	55
1263967200	3/31/10	18:00	56
1263970800	4/1/10	0:00	56
1263974400	4/1/10	6:00	56
1263978000	4/1/10	8:00	55
1263981600	4/1/10	9:00	55
1263985200	4/1/10	10:00	55
1263988800	4/1/10	11:00	55
1263992400	4/1/10	12:00	55
1263996000	4/1/10	13:00	57
1263999600	4/1/10	14:00	-99.9
1264003200	4/1/10	15:00	58
1264006800	4/1/10	16:00	60
1264010400	4/1/10	17:00	60
1264014000	4/1/10	18:00	60
1264017600	4/1/10	19:00	60
1264021200	4/1/10	20:00	61
1264024800	4/1/10	21:00	61
1264028400	4/1/10	22:00	61
1264032000	4/1/10	23:00	61
1264035600	4/2/10	0:00	61
1264039200	4/2/10	1:00	61
1264042800	4/2/10	2:00	61
1264046400	4/2/10	3:00	61
1264050000	4/2/10	4:00	61
1264053600	4/2/10	5:00	61
1264057200	4/2/10	6:00	60
1264060800	4/2/10	7:00	60
1264064400	4/2/10	8:00	59
1264068000	4/2/10	9:00	-99.9
1264071600	4/2/10	10:00	-99.9
1264075200	4/2/10	11:00	-99.9
1264078800	4/2/10	12:00	-99.9
1264082400	4/2/10	13:00	-99.9
1264086000	4/2/10	14:00	-99.9
1264089600	4/2/10	15:00	-99.9
1264093200	4/2/10	16:00	-99.9
1264096800	4/2/10	17:00	-99.9
1264100400	4/2/10	18:00	-99.9
1264104000	4/2/10	19:00	-99.9
1264107600	4/2/10	20:00	-99.9
1264111200	4/2/10	21:00	-99.9
1264114800	4/2/10	22:00	-99.9
1264118400	4/2/10	23:00	-99.9
1264122000	4/3/10	0:00	63
1264125600	4/3/10	1:00	-99.9
1264129200	4/3/10	2:00	-99.9
1264132800	4/3/10	3:00	-99.9
1264136400	4/3/10	4:00	-99.9
1264140000	4/3/10	5:00	-99.9
1264143600	4/3/10	6:00	-99.9
1264147200	4/3/10	7:00	-99.9
1264150800	4/3/10	8:00	-99.9
1264154400	4/3/10	9:00	-99.9
1264158000	4/3/10	10:00	-99.9
1264161600	4/3/10	11:00	-99.9
1264165200	4/3/10	12:00	-99.9
1264168800	4/3/10	13:00	-99.9
1264172400	4/3/10	14:00	-99.9
1264176000	4/3/10	15:00	-99.9
1264179600	4/3/10	16:00	-99.9
1264183200	4/3/10	17:00	-99.9
1264186800	4/3/10	18:00	-99.9
1264190400	4/3/10	19:00	-99.9
1264194000	4/3/10	20:00	-99.9
1264197600	4/3/10	21:00	-99.9
1264201200	4/3/10	22:00	-99.9
1264204800	4/3/10	23:00	-99.9
1264208400	4/4/10	0:00	64
1264212000	4/4/10	1:00	-99.9
1264215600	4/4/10	2:00	-99.9
1264219200	4/4/10	3:00	-99.9
1264222800	4/4/10	4:00	-99.9
1264226400	4/4/10	5:00	-99.9
1264230000	4/4/10	6:00	-99.9
1264233600	4/4/10	7:00	-99.9
1264237200	4/4/10	8:00	-99.9
1264240800	4/4/10	9:00	-99.9
1264244400	4/4/10	10:00	-99.9
1264248000	4/4/10	11:00	-99.9
1264251600	4/4/10	12:00	-99.9
1264255200	4/4/10	13:00	-99.9
1264258800	4/4/10	14:00	-99.9
1264262400	4/4/10	15:00	-99.9
1264266000	4/4/10	16:00	-99.9
1264269600	4/4/10	17:00	-99.9
1264273200	4/4/10	18:00	-99.9
1264276800	4/4/10	19:00	-99.9
1264280400	4/4/10	20:00	-99.9
1264284000	4/4/10	21:00	-99.9
1264287600	4/4/10	22:00	-99.9
1264291200	4/4/10	23:00	-99.9
1264294800	4/5/10	0:00	62
1264298400	4/5/10	1:00	-99.9
1264302000	4/5/10	2:00	-99.9
1264305600	4/5/10	3:00	-99.9
1264309200	4/5/10	4:00	-99.9
1264312800	4/5/10	5:00	-99.9
1264316400	4/5/10	6:00	-99.9
1264320000	4/5/10	7:00	-99.9
1264323600	4/5/10	8:00	-99.9
1264327200	4/5/10	9:00	-99.9
1264330800	4/5/10	10:00	-99.9
1264334400	4/5/10	11:00	-99.9
1264338000	4/5/10	12:00	-99.9
1264341600	4/5/10	13:00	57
1264345200	4/5/10	14:00	57
1264348800	4/5/10	15:00	57
1264352400	4/5/10	16:00	58
1264356000	4/5/10	17:00	58
1264359600	4/5/10	18:00	58
1264363200	4/5/10	19:00	58
1264366800	4/5/10	20:00	-99.9
1264370400	4/5/10	21:00	57
1264374000	4/5/10	22:00	-99.9
1264377600	4/5/10	23:00	-99.9
1264381200	4/6/10	0:00	60
1264384800	4/6/10	1:00	60
1264388400	4/6/10	2:00	60
1264392000	4/6/10	3:00	60
1264395600	4/6/10	4:00	-99.9
1264399200	4/6/10	5:00	63
1264402800	4/6/10	6:00	63
1264406400	4/6/10	7:00	62
1264410000	4/6/10	8:00	62
1264413600	4/6/10	9:00	62
1264417200	4/6/10	10:00	62
1264420800	4/6/10	11:00	62
1264424400	4/6/10	12:00	62
1264428000	4/6/10	13:00	63
1264431600	4/6/10	14:00	63
1264435200	4/6/10	15:00	64
1264438800	4/6/10	16:00	66
1264442400	4/6/10	17:00	67
1264446000	4/6/10	18:00	67
1264449600	4/6/10	19:00	66
1264453200	4/6/10	20:00	67
1264456800	4/6/10	21:00	67
1264460400	4/6/10	22:00	67
1264464000	4/6/10	23:00	67
1264467600	4/7/10	0:00	67
1264471200	4/7/10	1:00	67
1264474800	4/7/10	2:00	67
1264478400	4/7/10	3:00	67
1264482000	4/7/10	4:00	66
1264485600	4/7/10	5:00	65
1264489200	4/7/10	6:00	66
1264492800	4/7/10	7:00	63
1264496400	4/7/10	8:00	64
1264500000	4/7/10	9:00	63
1264503600	4/7/10	10:00	63
1264507200	4/7/10	11:00	63
1264510800	4/7/10	12:00	63
1264514400	4/7/10	13:00	-99.9
1264518000	4/7/10	14:00	63
1264521600	4/7/10	15:00	63
1264525200	4/7/10	16:00	-99.9
1264528800	4/7/10	17:00	64
1264532400	4/7/10	18:00	64
1264536000	4/7/10	19:00	65
1264539600	4/7/10	20:00	66
1264543200	4/7/10	21:00	66
1264546800	4/7/10	22:00	66
1264550400	4/7/10	23:00	-99.9
1264554000	4/8/10	0:00	66
1264557600	4/8/10	1:00	66
1264561200	4/8/10	2:00	-99.9
1264564800	4/8/10	3:00	66
1264568400	4/8/10	4:00	66
1264572000	4/8/10	5:00	65
1264575600	4/8/10	6:00	63
1264579200	4/8/10	7:00	64
1264582800	4/8/10	8:00	63
1264586400	4/8/10	9:00	64
1264590000	4/8/10	10:00	63
1264593600	4/8/10	11:00	62
1264597200	4/8/10	12:00	61
1264600800	4/8/10	13:00	62
1264604400	4/8/10	14:00	62
1264608000	4/8/10	15:00	62
1264611600	4/8/10	16:00	61
1264615200	4/8/10	17:00	62
1264618800	4/8/10	18:00	63
1264622400	4/8/10	19:00	63
1264626000	4/8/10	20:00	63
1264629600	4/8/10	21:00	63
1264633200	4/8/10	22:00	63
1264636800	4/8/10	23:00	62
1264640400	4/9/10	0:00	62
1264644000	4/9/10	1:00	63
1264647600	4/9/10	2:00	63
1264651200	4/9/10	3:00	63
1264654800	4/9/10	4:00	62
1264658400	4/9/10	5:00	63
1264662000	4/9/10	6:00	62
1264665600	4/9/10	7:00	61
1264669200	4/9/10	8:00	61
1264672800	4/9/10	9:00	61
1264676400	4/9/10	10:00	60
1264680000	4/9/10	11:00	60
1264683600	4/9/10	12:00	60
1264687200	4/9/10	13:00	59
1264690800	4/9/10	14:00	59
1264694400	4/9/10	15:00	60
1264698000	4/9/10	16:00	60
1264701600	4/9/10	17:00	60
1264705200	4/9/10	18:00	61
1264708800	4/9/10	19:00	61
1264712400	4/9/10	20:00	61
1264716000	4/9/10	21:00	60
1264719600	4/9/10	22:00	61
1264723200	4/9/10	23:00	61
1264726800	4/10/10	0:00	61
1264730400	4/10/10	1:00	61
1264734000	4/10/10	2:00	61
1264737600	4/10/10	3:00	61
1264741200	4/10/10	4:00	61
1264744800	4/10/10	5:00	61
1264748400	4/10/10	6:00	60
1264752000	4/10/10	7:00	60
1264755600	4/10/10	8:00	59
1264759200	4/10/10	9:00	59
1264762800	4/10/10	10:00	58
1264766400	4/10/10	11:00	59
1264770000	4/10/10	12:00	59
1264773600	4/10/10	13:00	59
1264777200	4/10/10	14:00	59
1264780800	4/10/10	15:00	59
1264784400	4/10/10	16:00	59
1264788000	4/10/10	17:00	59
1264791600	4/10/10	18:00	60
1264795200	4/10/10	19:00	60
1264798800	4/10/10	20:00	60
1264802400	4/10/10	21:00	60
1264806000	4/10/10	22:00	60
1264809600	4/10/10	23:00	60
1264813200	4/11/10	0:00	60
1264816800	4/11/10	1:00	60
1264820400	4/11/10	2:00	60
1264824000	4/11/10	3:00	59
1264827600	4/11/10	4:00	60
1264831200	4/11/10	5:00	60
1264834800	4/11/10	6:00	59
1264838400	4/11/10	7:00	58
1264842000	4/11/10	8:00	58
1264845600	4/11/10	9:00	58
1264849200	4/11/10	10:00	58
1264852800	4/11/10	11:00	57
1264856400	4/11/10	12:00	57
1264860000	4/11/10	13:00	57
1264863600	4/11/10	14:00	57
1264867200	4/11/10	15:00	58
1264870800	4/11/10	16:00	58
1264874400	4/11/10	17:00	58
1264878000	4/11/10	18:00	58
1264881600	4/11/10	19:00	58
1264885200	4/11/10	20:00	58
1264888800	4/11/10	21:00	58
1264892400	4/11/10	22:00	59
1264896000	4/11/10	23:00	59
1264899600	4/12/10	0:00	59
1264903200	4/12/10	1:00	59
1264906800	4/12/10	2:00	59
1264910400	4/12/10	3:00	58
1264914000	4/12/10	4:00	58
1264917600	4/12/10	5:00	58
1264921200	4/12/10	6:00	58
1264924800	4/12/10	7:00	58
1264928400	4/12/10	8:00	58
1264932000	4/12/10	9:00	57
1264935600	4/12/10	10:00	57
1264939200	4/12/10	11:00	57
1264942800	4/12/10	12:00	57
1264946400	4/12/10	13:00	56
1264950000	4/12/10	14:00	56
1264953600	4/12/10	15:00	56
1264957200	4/12/10	16:00	57
1264960800	4/12/10	17:00	57
1264964400	4/12/10	18:00	57
1264968000	4/12/10	19:00	57
1264971600	4/12/10	20:00	57
1264975200	4/12/10	21:00	57
1264978800	4/12/10	22:00	57
1264982400	4/12/10	23:00	57
1264986000	4/13/10	0:00	57
1264989600	4/13/10	1:00	57
1264993200	4/13/10	2:00	57
1264996800	4/13/10	3:00	57
1265000400	4/13/10	4:00	57
1265004000	4/13/10	5:00	57
1265007600	4/13/10	6:00	57
1265011200	4/13/10	7:00	57
1265014800	4/13/10	8:00	57
1265018400	4/13/10	9:00	57
1265022000	4/13/10	10:00	58
1265025600	4/13/10	11:00	58
1265029200	4/13/10	12:00	60
1265032800	4/13/10	13:00	59
1265036400	4/13/10	14:00	58
1265040000	4/13/10	15:00	59
1265043600	4/13/10	16:00	58
1265047200	4/13/10	17:00	59
1265050800	4/13/10	18:00	60
1265054400	4/13/10	19:00	60
1265058000	4/13/10	20:00	59
1265061600	4/13/10	21:00	59
1265065200	4/13/10	22:00	59
1265068800	4/13/10	23:00	59
1265072400	4/14/10	0:00	60
1265076000	4/14/10	1:00	60
1265079600	4/14/10	2:00	59
1265083200	4/14/10	3:00	59
1265086800	4/14/10	4:00	60
1265090400	4/14/10	5:00	59
1265094000	4/14/10	6:00	57
1265097600	4/14/10	7:00	58
1265101200	4/14/10	8:00	57
1265104800	4/14/10	9:00	57
1265108400	4/14/10	10:00	56
1265112000	4/14/10	11:00	55
1265115600	4/14/10	12:00	56
1265119200	4/14/10	13:00	55
1265122800	4/14/10	14:00	55
1265126400	4/14/10	15:00	55
1265130000	4/14/10	16:00	54
1265133600	4/14/10	17:00	56
1265137200	4/14/10	18:00	57
1265140800	4/14/10	19:00	57
1265144400	4/14/10	20:00	57
1265148000	4/14/10	21:00	57
1265151600	4/14/10	22:00	57
1265155200	4/14/10	23:00	57
1265158800	4/15/10	0:00	57
1265162400	4/15/10	1:00	57
1265166000	4/15/10	2:00	57
1265169600	4/15/10	3:00	57
1265173200	4/15/10	4:00	57
1265176800	4/15/10	5:00	57
